1000
128
/home/jvictor/Imagens/Datasets/Corel1000/test1/image.orig/
7;10;36;366;583;829;1055;1316;1520;1943;2091;2142;2171;2091;2239;2150;2158;2150;1968;1847;1681;1538;1500;1558;1421;1395;1313;1348;1326;1241;1262;1145;1209;1079;1095;1069;951;921;914;887;936;911;850;874;830;871;836;821;874;846;828;817;811;766;801;735;791;850;756;747;787;756;706;725;668;651;691;666;673;621;651;639;620;596;568;543;506;511;486;499;457;495;467;456;439;421;423;423;410;441;396;404;411;410;503;442;489;591;605;559;575;610;654;783;958;834;580;409;287;234;168;94;68;61;46;19;14;14;7;3;2;2;0;1;0;0;0;0;76.jpg;76.jpg;thumbnails
9;17;82;135;169;171;167;182;184;191;164;167;168;156;130;115;129;150;147;138;136;114;116;109;105;121;120;122;100;112;160;201;183;240;282;311;402;387;396;507;619;572;723;757;642;673;570;594;627;771;766;722;612;638;698;815;955;1101;944;784;860;888;891;888;952;914;899;940;831;958;986;991;1009;1130;1135;1225;1273;1253;1341;1422;1413;1465;1463;1622;1689;1592;1632;1713;1621;1792;1992;2253;2336;1589;1243;1275;1388;1535;1664;1782;1754;1841;1935;2161;2373;2389;2460;2138;1752;1303;832;607;424;315;237;148;85;63;32;18;7;5;2;0;0;0;0;0;101.jpg;101.jpg;thumbnails
0;1;54;397;739;1267;1241;1257;1325;1359;1450;1590;1624;1687;1760;1748;1679;1722;1579;1594;1531;1492;1484;1449;1461;1440;1406;1337;1367;1413;1461;1348;1299;1334;1342;1287;1240;1262;1304;1278;1283;1280;1243;1168;1201;1142;1166;1170;1138;1102;1030;997;996;900;858;820;842;806;791;737;746;738;672;673;635;683;639;609;565;554;579;518;510;502;508;516;480;463;508;446;455;430;476;421;404;398;375;356;361;376;383;367;372;328;348;370;396;410;389;391;401;451;409;395;399;423;373;325;332;356;304;314;350;471;570;377;201;116;60;22;9;12;4;2;0;0;0;0;56.jpg;56.jpg;thumbnails
15;68;145;248;303;363;403;455;504;450;486;469;454;419;333;275;219;257;255;229;229;260;241;282;309;285;270;223;259;248;268;278;290;333;323;346;443;535;665;851;984;1153;1244;1384;1377;1409;1346;1351;1348;1304;1327;1394;1425;1644;1795;1699;1691;1597;1580;1510;1445;1514;1436;1304;1271;1252;1414;1548;1450;1444;1421;1332;1384;1615;1653;1820;1875;2036;2269;3130;3546;3755;3177;1443;1097;862;742;905;984;1107;794;733;663;570;498;396;305;197;139;104;87;101;72;68;57;63;69;98;80;81;100;143;210;228;155;68;49;33;17;16;11;6;6;4;1;0;1;0;120.jpg;120.jpg;thumbnails
55;65;131;336;1841;1425;948;644;638;580;647;617;633;669;620;694;602;628;583;610;562;544;567;539;488;563;493;524;462;460;521;511;493;437;484;448;409;405;440;457;465;416;417;398;443;498;636;800;896;955;991;977;930;890;834;833;778;795;732;695;631;643;604;637;637;649;610;560;464;397;364;321;337;314;298;299;259;254;216;189;182;155;149;174;168;164;169;158;234;278;546;764;1154;2515;3382;5280;4688;4171;5609;6410;4822;3707;2268;1553;904;488;284;235;212;192;206;218;196;183;186;115;88;93;50;40;22;18;16;15;5;1;2;0;258.jpg;258.jpg;thumbnails
35;90;151;239;346;502;627;837;956;1033;1153;1149;1296;1332;1376;1400;1517;1590;1627;1652;1595;1657;1655;1611;1657;1711;1824;1839;1891;1905;1974;2061;1971;2133;2075;2174;2105;2189;2134;2110;2078;2117;2173;2059;2110;2110;2015;1958;1974;1966;1867;1722;1611;1387;1353;1197;1082;945;816;741;633;595;531;454;411;308;327;296;255;224;189;158;143;143;121;119;97;89;86;72;56;74;68;54;52;53;52;59;45;42;44;55;48;41;46;55;41;36;53;42;41;59;62;69;84;83;115;132;128;119;144;130;126;89;58;43;31;21;15;11;8;5;1;1;1;1;0;0;795.jpg;795.jpg;thumbnails
1365;2213;9707;8005;4540;2932;2179;1727;1352;1132;982;901;820;814;737;733;676;721;719;691;666;748;719;726;730;722;806;783;760;847;819;854;875;885;888;884;868;867;894;871;854;819;791;766;796;781;768;710;709;687;680;695;716;642;631;636;599;625;598;652;650;601;574;606;574;629;608;617;617;675;584;589;578;562;558;565;524;638;659;671;703;728;666;593;572;599;551;513;505;472;411;322;340;339;288;257;267;261;277;276;272;265;214;225;212;219;201;201;213;219;245;242;261;171;207;158;105;90;67;49;35;30;23;17;14;11;4;2;918.jpg;918.jpg;thumbnails
210;319;392;426;465;510;581;478;515;435;381;346;317;268;264;249;278;278;254;234;259;291;291;315;367;364;365;396;430;505;504;491;516;526;562;589;649;672;737;756;814;774;851;900;892;923;935;956;1054;1074;1099;1051;1066;1090;1020;1000;997;984;1013;936;1024;957;983;1000;965;965;961;957;931;965;939;902;910;1007;1508;4048;6088;4689;10782;8133;2138;854;707;590;593;506;543;432;414;354;383;375;376;340;320;302;289;251;285;242;208;208;208;184;204;177;176;168;161;134;153;138;131;130;108;117;114;93;89;54;53;32;18;19;3;2;0;0;540.jpg;540.jpg;thumbnails
193;327;308;301;339;312;385;481;478;603;738;1041;927;720;672;756;673;651;612;650;684;636;656;819;944;1001;984;1097;1360;1423;1469;1312;1199;1174;1055;993;957;1028;1031;960;981;965;1079;1024;939;935;972;907;946;900;973;1074;1183;1260;1302;1442;1375;1505;1764;2030;2484;2437;2639;2124;1918;1856;1741;1597;1479;1356;1299;1169;1218;1094;1114;1130;1301;1465;1250;1264;616;453;418;408;465;427;454;468;489;458;475;481;520;483;535;546;475;416;365;324;302;270;274;187;130;46;49;34;34;40;32;41;30;27;27;12;11;16;12;4;3;6;1;0;0;0;0;0;162.jpg;162.jpg;thumbnails
10;116;278;826;1080;1210;1470;1526;1169;1205;1075;1082;921;773;737;728;711;679;696;728;740;754;807;791;907;859;889;903;963;873;958;899;895;849;831;900;857;867;879;850;885;860;948;895;968;938;1000;1009;1002;1014;1053;1028;1080;1103;1101;1049;1082;1031;1078;1055;988;981;974;1016;947;984;967;984;958;969;942;952;952;935;869;857;896;880;881;942;870;982;921;949;919;909;925;918;849;922;863;922;802;842;857;769;780;702;742;757;790;712;717;650;595;592;524;469;442;416;375;338;333;266;196;138;72;52;34;17;16;8;4;2;0;0;2;0;945.jpg;945.jpg;thumbnails
158;148;157;202;190;179;218;221;257;289;303;319;390;398;438;444;508;611;689;789;849;920;1108;1060;1249;1277;1400;1574;1631;1244;1190;1081;1051;1226;1156;1298;1266;1371;1291;1231;1246;1500;1673;1695;1747;1958;1577;1379;1449;1449;1403;1394;1321;1379;1405;1388;1498;1517;1521;1614;1895;1820;1688;1551;1405;1458;1714;1606;1440;1557;2057;1630;543;433;470;437;447;527;549;554;509;492;463;414;387;409;416;430;423;408;455;624;588;613;616;640;583;532;410;332;341;277;237;188;199;182;186;179;178;190;202;189;149;183;168;77;33;31;21;21;15;10;10;11;4;2;2;0;871.jpg;871.jpg;thumbnails
82;197;326;303;288;259;250;286;266;269;295;305;306;337;320;310;331;351;342;346;338;338;368;382;370;419;420;447;493;481;483;585;588;579;650;700;715;841;880;918;1102;1249;1365;1544;1791;2107;2315;2902;3339;3724;4072;4356;4472;4297;3989;3713;3126;2902;2361;2083;1812;1655;1449;1283;1137;1049;985;928;851;743;701;662;661;617;578;537;519;479;440;388;432;393;371;319;303;279;296;277;244;212;211;205;206;203;193;161;139;158;136;126;146;112;112;111;116;100;116;115;121;132;144;152;182;192;185;143;87;52;36;18;14;5;1;0;1;0;0;0;768.jpg;768.jpg;thumbnails
94;456;2819;4903;3802;6896;6653;4096;3046;2065;2223;2264;2391;2926;2829;1873;2364;1996;1336;1147;1013;898;897;917;814;767;772;748;759;774;711;584;566;591;582;555;580;544;546;461;436;421;422;358;323;309;324;303;336;318;405;362;330;374;348;405;384;380;410;402;370;373;399;423;392;386;423;418;408;381;441;400;421;411;410;369;379;397;393;352;408;404;419;395;414;393;415;393;410;440;385;425;423;371;366;375;357;386;391;404;353;382;355;399;360;349;372;348;339;326;303;280;199;132;89;48;43;44;28;12;5;5;2;0;2;0;1;0;982.jpg;982.jpg;thumbnails
5;22;39;139;251;184;175;192;253;270;280;306;308;336;345;327;371;368;365;355;350;398;424;403;422;444;487;490;489;461;499;510;516;564;577;619;692;658;735;747;792;860;919;914;1001;966;1137;1027;1122;1215;1312;1318;1361;1504;1540;1630;1684;1712;1875;1949;2082;2130;2245;2378;2513;2487;2646;2713;2673;2528;2508;2491;2356;2166;2068;2018;1824;1766;1570;1502;1341;1214;1084;950;916;784;697;697;540;530;490;450;411;340;297;254;210;190;196;152;126;114;89;85;54;43;40;39;17;23;10;2;13;10;8;1;2;4;3;0;0;0;0;0;0;0;0;0;703.jpg;703.jpg;thumbnails
32;241;626;1089;3621;7755;6611;3896;2441;1842;1565;1203;1078;943;879;765;668;599;542;535;529;530;486;518;492;464;496;553;565;592;634;638;630;602;562;555;556;538;662;794;1063;1203;1087;968;928;830;844;899;859;946;1075;1292;1898;1971;1809;1775;1759;1835;1826;1487;1195;868;726;498;456;407;402;552;590;349;247;196;180;168;156;138;130;133;125;136;127;115;141;127;129;125;129;151;198;265;362;565;885;1023;1365;897;790;829;770;707;550;500;424;379;336;380;389;379;361;345;326;472;310;200;173;150;125;104;118;84;51;52;31;19;6;6;0;1;371.jpg;371.jpg;thumbnails
22;162;2613;10299;6002;4592;3698;2731;2303;1713;1462;1267;1130;1094;1054;1133;1241;1330;1437;1473;1607;1559;1301;1281;1074;889;773;731;582;547;487;460;440;446;443;438;445;482;449;515;519;521;584;610;552;677;648;685;678;746;823;806;781;734;752;760;794;812;793;802;830;810;877;860;838;831;846;855;917;942;922;986;910;1001;1040;1090;1035;949;831;729;684;695;637;534;437;371;325;276;190;152;47;29;12;9;4;3;6;2;1;6;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636.jpg;636.jpg;thumbnails
905;2458;1815;1085;822;694;656;606;728;695;700;713;693;753;731;702;741;799;695;688;742;715;754;757;996;1812;2740;5095;2408;1986;1419;1005;941;850;777;723;704;712;689;664;596;647;635;590;582;589;530;577;542;557;563;564;628;641;754;733;709;852;802;842;877;817;818;761;755;717;674;653;586;521;563;504;479;471;440;401;356;281;298;289;233;202;181;185;179;176;207;263;366;532;549;625;907;856;811;1034;1717;2481;3890;2861;3722;2879;1492;767;244;207;226;199;201;248;222;188;175;206;181;135;111;73;68;54;40;20;15;6;1;3;3;1;364.jpg;364.jpg;thumbnails
22;58;47;65;71;90;99;114;117;119;134;155;154;146;165;166;162;193;179;190;194;187;208;210;214;217;240;251;252;264;266;274;261;258;296;293;247;292;305;293;273;295;268;282;313;249;287;281;275;264;265;280;250;234;252;231;229;237;219;235;239;195;183;186;167;189;175;174;153;178;175;169;142;119;132;133;125;114;101;106;87;83;90;74;86;57;58;67;77;66;121;205;243;354;524;827;1357;1986;3213;3994;4610;4378;2861;1564;981;569;408;339;264;299;364;610;1821;9736;38115;833;447;221;252;84;55;38;18;8;7;8;3;0;411.jpg;411.jpg;thumbnails
20;16;26;35;41;49;60;66;86;104;108;101;114;131;155;161;200;193;230;231;268;291;290;311;334;351;372;363;420;397;414;405;431;460;441;405;427;462;433;465;478;430;443;457;484;427;469;428;435;417;415;420;400;359;360;363;366;352;327;314;359;328;337;287;272;293;261;255;236;226;214;203;191;168;168;177;196;160;116;121;115;134;113;106;83;91;107;85;70;73;62;65;48;55;50;46;45;43;47;40;44;39;43;42;44;72;203;992;5626;7960;4244;1936;6005;36032;9092;620;366;261;191;156;101;59;48;31;15;15;6;3;445.jpg;445.jpg;thumbnails
92;173;155;149;170;184;261;377;500;564;657;734;792;845;864;904;895;948;954;884;935;1050;1058;1039;1107;1121;1165;1163;1210;1213;1196;1225;1141;1198;1245;1200;1314;1253;1312;1332;1345;1406;1384;1347;1312;1325;1433;1348;1382;1287;1383;1377;1326;1309;1306;1355;1397;1303;1317;1391;1328;1294;1208;1154;1118;1084;982;902;924;864;760;734;706;655;648;581;613;593;539;535;447;484;443;488;386;419;437;418;410;419;423;445;394;378;360;341;357;361;331;320;334;284;310;278;270;260;263;347;506;977;1230;1304;1689;1365;1499;254;103;57;31;26;9;10;1;1;1;0;0;0;94.jpg;94.jpg;thumbnails
71;158;136;123;107;101;100;100;100;145;141;166;172;218;229;248;248;284;282;299;338;312;325;352;385;396;393;410;431;399;457;505;525;545;572;538;655;704;694;766;809;767;761;851;840;790;898;931;1070;1166;1194;1286;1278;1211;1232;1199;1197;1273;1363;1313;1250;1248;1107;1086;1046;1013;1079;1007;950;928;946;905;875;833;877;915;960;978;962;1029;1026;1098;1200;1318;1492;1519;1437;1515;1975;2370;2488;2260;2167;2415;2891;1866;1846;1849;1698;1629;1400;1114;886;773;728;659;517;413;350;240;176;136;64;46;44;43;30;21;14;15;13;4;4;2;0;0;0;0;544.jpg;544.jpg;thumbnails
22;35;41;53;56;69;64;88;92;86;110;118;94;108;110;124;125;118;128;111;137;141;132;157;162;150;155;153;160;153;188;154;155;176;173;184;187;172;193;198;169;177;198;183;180;185;203;183;210;150;179;211;212;202;163;208;215;221;173;187;201;193;197;189;215;220;199;200;155;184;202;174;163;148;149;151;127;128;120;107;121;89;88;90;82;86;68;59;67;53;52;48;50;46;37;35;31;40;29;27;31;35;33;34;39;41;53;81;112;309;1608;10947;4105;2506;58860;4288;589;388;283;172;116;92;52;36;16;11;6;0;481.jpg;481.jpg;thumbnails
7;26;22;39;37;34;34;34;60;59;93;118;128;180;208;248;253;262;270;249;259;220;188;172;205;228;352;486;739;962;1247;1480;1738;2189;2517;2545;2828;3042;2879;3293;3927;3984;3602;2920;2862;3257;3362;3632;3502;3246;3003;2995;2465;1393;1016;1071;675;294;276;323;346;351;410;444;442;540;599;611;716;674;697;784;809;794;798;791;787;748;714;698;580;598;483;475;416;341;340;285;262;262;262;225;197;217;207;186;182;175;186;190;197;171;175;141;112;105;91;97;69;65;62;66;65;73;58;69;44;38;23;9;4;5;4;1;2;0;1;0;155.jpg;155.jpg;thumbnails
0;7;139;917;3859;10948;12511;9750;6094;3157;2967;1675;1036;846;666;391;377;364;391;560;843;851;911;953;1001;976;876;897;889;795;845;850;853;897;749;760;824;839;890;847;790;763;688;715;682;642;653;674;700;685;711;713;767;717;602;575;556;597;560;649;610;658;598;621;587;591;540;497;496;441;379;404;368;360;345;298;286;266;231;195;195;182;167;139;155;135;131;116;92;105;91;84;126;93;93;76;32;26;12;8;8;6;4;3;5;3;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;622.jpg;622.jpg;thumbnails
136;277;290;322;326;320;343;366;324;320;295;261;259;254;262;246;273;294;261;273;249;272;284;292;345;296;316;307;314;335;326;350;329;373;342;368;398;438;447;413;497;526;495;574;599;665;639;684;664;753;814;899;828;883;944;1010;1083;1121;1193;1248;1351;1553;1527;1681;1785;2021;2253;2350;2548;2689;2812;2999;3003;2983;3053;2853;2646;2436;2283;2058;1867;1685;1482;1287;1194;1073;987;911;876;835;804;722;746;647;596;652;598;617;584;560;547;540;480;459;361;290;283;239;177;185;140;110;78;52;46;38;24;13;11;6;2;0;1;0;0;0;0;0;755.jpg;755.jpg;thumbnails
64;134;373;722;863;1058;1319;1452;1636;1948;2099;2113;2155;2271;2116;2083;2146;2034;1839;1847;1789;1715;1723;1723;1649;1644;1600;1565;1556;1550;1448;1364;1416;1467;1450;1404;1339;1259;1230;1216;1253;1158;1134;1109;1065;989;924;938;909;872;815;845;773;745;665;659;671;659;661;630;589;610;560;547;513;579;526;492;498;471;463;427;452;433;352;411;404;399;397;383;378;357;363;338;343;344;309;276;324;305;267;255;261;244;270;226;259;250;221;258;230;271;246;249;200;275;240;262;279;276;276;309;266;284;417;255;180;151;111;107;81;56;29;26;14;6;1;0;89.jpg;89.jpg;thumbnails
832;22682;12333;7867;3893;2234;1646;1394;1062;804;576;604;623;580;633;670;743;740;835;914;1059;1165;1346;1552;1927;2483;3033;3772;4195;3757;2644;1896;1296;794;530;373;295;192;174;150;108;104;107;95;76;60;80;64;47;45;50;44;62;48;52;41;35;37;41;51;42;36;49;41;43;38;48;57;62;49;53;48;56;49;55;51;54;63;64;58;61;65;72;66;81;55;57;69;56;75;82;82;81;78;76;83;64;73;63;60;50;42;30;24;30;33;28;38;29;19;8;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;688.jpg;688.jpg;thumbnails
15;43;129;284;714;1858;1942;2115;2422;2070;1855;1684;1669;1499;1596;1497;1526;1591;1488;1438;1374;1339;1266;1180;1077;1093;1010;919;929;955;905;936;961;881;814;782;795;752;662;684;669;667;692;653;661;675;723;693;712;705;716;690;706;731;655;709;646;710;658;634;658;658;678;668;652;679;674;662;592;639;675;625;622;586;605;597;655;740;833;1032;1261;1519;1587;1610;1689;1693;1502;1202;760;532;436;384;345;344;366;395;424;413;379;347;404;443;839;772;545;543;610;894;606;341;235;211;187;144;111;84;62;38;21;17;16;5;2;2;0;0;0;0;905.jpg;905.jpg;thumbnails
39;245;646;401;428;477;475;506;487;582;593;609;542;561;554;510;535;445;417;435;478;483;526;514;499;503;601;582;612;606;573;667;687;762;744;823;826;810;789;817;840;848;848;842;835;812;836;885;834;833;852;851;850;877;897;864;916;901;891;961;940;950;991;1018;983;1041;1013;1032;1072;1077;1088;1060;1170;1100;1115;1179;1093;1168;1104;1148;1184;1194;1151;1232;1333;1345;1268;1328;1275;1384;1390;1387;1329;1279;1378;1590;1713;1791;2050;1813;1889;1845;1732;1074;671;436;352;233;169;137;79;70;45;38;33;29;17;8;14;9;4;1;0;0;1;0;0;0;526.jpg;526.jpg;thumbnails
147;10775;13082;12398;3984;2447;2310;1557;869;795;555;392;328;248;216;220;195;207;283;411;451;502;605;549;450;455;462;333;185;96;49;46;57;51;75;69;65;63;69;83;110;97;128;131;135;119;154;166;176;176;185;166;191;159;155;161;221;265;293;316;375;438;472;469;518;536;529;575;683;712;721;776;850;906;1084;1240;1186;1222;1620;1877;1826;1835;1820;1722;1710;1601;1660;1456;1547;1691;1696;1115;728;531;344;168;128;55;43;44;22;22;25;14;16;11;5;7;8;12;3;6;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;647.jpg;647.jpg;thumbnails
80;180;293;400;629;746;729;851;827;959;953;986;975;1004;994;962;912;928;930;942;1007;987;966;1008;1090;1135;1176;1211;1337;1384;1482;1627;1622;1776;1906;2013;2210;2400;2515;2607;2928;2911;3132;3112;3030;3040;2870;2713;2540;2393;2284;2099;1941;1666;1549;1358;1176;1138;983;883;740;660;593;554;451;403;355;284;247;246;209;180;144;146;98;76;61;80;47;49;37;27;35;29;27;35;31;27;37;29;24;32;27;43;39;35;36;49;36;40;43;59;56;51;65;83;72;71;86;75;108;116;134;146;126;81;48;42;23;12;12;3;3;3;3;0;0;0;791.jpg;791.jpg;thumbnails
242;521;1274;2078;2216;1295;1035;831;707;589;514;471;423;391;373;379;337;383;332;347;380;348;368;420;415;440;477;480;542;614;656;669;681;805;827;896;971;1018;1203;1724;2154;2596;2486;2301;2062;1897;1979;2184;2212;2122;2063;2213;2254;2111;1726;1588;1396;1183;1121;1103;990;922;802;726;666;592;517;498;416;418;375;372;375;350;341;359;331;329;355;350;330;335;349;349;369;345;375;361;355;371;379;387;422;432;513;583;726;697;662;621;608;702;732;599;537;483;507;493;491;593;688;788;918;822;628;542;450;313;260;207;167;115;73;48;42;17;7;2;379.jpg;379.jpg;thumbnails
94;214;229;292;361;412;435;484;498;453;461;501;580;541;543;539;536;600;606;637;692;674;722;778;796;866;873;873;891;896;890;912;898;872;842;829;766;755;768;856;803;914;966;1063;1031;1208;1344;1436;1468;1676;1747;1842;1932;1991;1963;2013;1894;2022;1936;1873;1773;1797;1735;1643;1445;1357;1237;1066;901;769;656;564;489;436;398;350;322;312;275;258;226;172;169;141;108;80;88;68;63;75;76;74;113;137;148;156;150;149;162;141;168;117;129;98;115;112;101;127;204;825;1217;2042;8897;5306;1520;221;106;55;35;20;10;6;3;1;1;1;1;0;550.jpg;550.jpg;thumbnails
159;450;756;667;672;798;913;912;875;700;710;625;509;455;461;487;447;497;492;488;525;502;476;506;484;491;475;530;537;520;478;541;610;518;591;585;634;644;664;658;691;697;766;876;804;819;870;893;942;972;1038;1028;1016;1092;1059;1070;1117;1117;1142;1168;1167;1188;1207;1227;1230;1310;1336;1398;1448;1435;1526;1516;1620;1657;1645;1586;1713;1663;1559;1560;1563;1526;1538;1494;1504;1489;1505;1426;1409;1307;1186;1018;868;748;657;605;529;445;439;401;367;366;322;328;327;332;329;277;276;304;267;321;314;294;264;247;195;110;92;45;31;11;7;8;3;0;0;0;583.jpg;583.jpg;thumbnails
34;262;582;1497;3593;3414;2811;2223;1875;1542;1317;1211;1100;954;809;779;739;744;762;808;895;863;763;666;763;798;701;707;711;700;717;743;733;869;878;902;1006;1112;1225;1348;1442;1511;1464;1526;1645;1553;1486;1432;1402;1304;1223;960;736;634;525;484;408;455;420;384;377;339;357;403;413;410;454;443;492;489;522;506;525;599;495;509;406;338;327;270;233;237;223;227;210;204;206;192;220;213;208;216;226;243;233;238;242;257;250;294;293;329;367;407;525;730;1055;1628;2928;3474;3068;1390;863;590;475;347;370;287;265;179;113;93;60;32;18;13;7;2;342.jpg;342.jpg;thumbnails
